,img_path,label
0,./train/images/000001_female_Asian_45/incorrect_mask.jpg,10
1,./train/images/000001_female_Asian_45/mask1.jpg,4
2,./train/images/000001_female_Asian_45/mask2.jpg,4
3,./train/images/000001_female_Asian_45/mask3.jpg,4
4,./train/images/000001_female_Asian_45/mask4.jpg,4
5,./train/images/000001_female_Asian_45/mask5.jpg,4
6,./train/images/000001_female_Asian_45/normal.jpg,16
7,./train/images/000002_female_Asian_52/incorrect_mask.jpg,10
8,./train/images/000002_female_Asian_52/mask1.jpg,4
9,./train/images/000002_female_Asian_52/mask2.jpg,4
10,./train/images/000002_female_Asian_52/mask3.jpg,4
11,./train/images/000002_female_Asian_52/mask4.jpg,4
12,./train/images/000002_female_Asian_52/mask5.jpg,4
13,./train/images/000002_female_Asian_52/normal.jpg,16
14,./train/images/000004_male_Asian_54/incorrect_mask.jpg,7
15,./train/images/000004_male_Asian_54/mask1.jpg,1
16,./train/images/000004_male_Asian_54/mask2.jpg,1
17,./train/images/000004_male_Asian_54/mask3.jpg,1
18,./train/images/000004_male_Asian_54/mask4.jpg,1
19,./train/images/000004_male_Asian_54/mask5.jpg,1
20,./train/images/000004_male_Asian_54/normal.jpg,13
21,./train/images/000005_female_Asian_58/incorrect_mask.jpg,10
22,./train/images/000005_female_Asian_58/mask1.jpg,4
23,./train/images/000005_female_Asian_58/mask2.jpg,4
24,./train/images/000005_female_Asian_58/mask3.jpg,4
25,./train/images/000005_female_Asian_58/mask4.jpg,4
26,./train/images/000005_female_Asian_58/mask5.jpg,4
27,./train/images/000005_female_Asian_58/normal.jpg,16
28,./train/images/000006_female_Asian_59/incorrect_mask.jpg,10
29,./train/images/000006_female_Asian_59/mask1.jpg,4
30,./train/images/000006_female_Asian_59/mask2.jpg,4
31,./train/images/000006_female_Asian_59/mask3.jpg,4
32,./train/images/000006_female_Asian_59/mask4.jpg,4
33,./train/images/000006_female_Asian_59/mask5.jpg,4
34,./train/images/000006_female_Asian_59/normal.jpg,16
35,./train/images/000007_female_Asian_58/incorrect_mask.jpg,10
36,./train/images/000007_female_Asian_58/mask1.jpg,4
37,./train/images/000007_female_Asian_58/mask2.jpg,4
38,./train/images/000007_female_Asian_58/mask3.jpg,4
39,./train/images/000007_female_Asian_58/mask4.jpg,4
40,./train/images/000007_female_Asian_58/mask5.jpg,4
41,./train/images/000007_female_Asian_58/normal.jpg,16
42,./train/images/000008_female_Asian_58/incorrect_mask.jpg,10
43,./train/images/000008_female_Asian_58/mask1.jpg,4
44,./train/images/000008_female_Asian_58/mask2.jpg,4
45,./train/images/000008_female_Asian_58/mask3.jpg,4
46,./train/images/000008_female_Asian_58/mask4.jpg,4
47,./train/images/000008_female_Asian_58/mask5.jpg,4
48,./train/images/000008_female_Asian_58/normal.jpg,16
49,./train/images/000009_female_Asian_56/incorrect_mask.jpg,10
50,./train/images/000009_female_Asian_56/mask1.jpg,4
51,./train/images/000009_female_Asian_56/mask2.jpg,4
52,./train/images/000009_female_Asian_56/mask3.jpg,4
53,./train/images/000009_female_Asian_56/mask4.jpg,4
54,./train/images/000009_female_Asian_56/mask5.jpg,4
55,./train/images/000009_female_Asian_56/normal.jpg,16
56,./train/images/000010_female_Asian_58/incorrect_mask.jpg,10
57,./train/images/000010_female_Asian_58/mask1.jpg,4
58,./train/images/000010_female_Asian_58/mask2.jpg,4
59,./train/images/000010_female_Asian_58/mask3.jpg,4
60,./train/images/000010_female_Asian_58/mask4.jpg,4
61,./train/images/000010_female_Asian_58/mask5.jpg,4
62,./train/images/000010_female_Asian_58/normal.jpg,16
63,./train/images/000012_male_Asian_57/incorrect_mask.jpg,7
64,./train/images/000012_male_Asian_57/mask1.jpg,1
65,./train/images/000012_male_Asian_57/mask2.jpg,1
66,./train/images/000012_male_Asian_57/mask3.jpg,1
67,./train/images/000012_male_Asian_57/mask4.jpg,1
68,./train/images/000012_male_Asian_57/mask5.jpg,1
69,./train/images/000012_male_Asian_57/normal.jpg,13
70,./train/images/000014_female_Asian_58/incorrect_mask.jpg,10
71,./train/images/000014_female_Asian_58/mask1.jpg,4
72,./train/images/000014_female_Asian_58/mask2.jpg,4
73,./train/images/000014_female_Asian_58/mask3.jpg,4
74,./train/images/000014_female_Asian_58/mask4.jpg,4
75,./train/images/000014_female_Asian_58/mask5.jpg,4
76,./train/images/000014_female_Asian_58/normal.jpg,16
77,./train/images/000015_male_Asian_55/incorrect_mask.jpg,7
78,./train/images/000015_male_Asian_55/mask1.jpg,1
79,./train/images/000015_male_Asian_55/mask2.jpg,1
80,./train/images/000015_male_Asian_55/mask3.jpg,1
81,./train/images/000015_male_Asian_55/mask4.jpg,1
82,./train/images/000015_male_Asian_55/mask5.jpg,1
83,./train/images/000015_male_Asian_55/normal.jpg,13
84,./train/images/000016_female_Asian_58/incorrect_mask.jpg,10
85,./train/images/000016_female_Asian_58/mask1.jpg,4
86,./train/images/000016_female_Asian_58/mask2.jpg,4
87,./train/images/000016_female_Asian_58/mask3.jpg,4
88,./train/images/000016_female_Asian_58/mask4.jpg,4
89,./train/images/000016_female_Asian_58/mask5.jpg,4
90,./train/images/000016_female_Asian_58/normal.jpg,16
91,./train/images/000018_female_Asian_59/incorrect_mask.jpg,10
92,./train/images/000018_female_Asian_59/mask1.jpg,4
93,./train/images/000018_female_Asian_59/mask2.jpg,4
94,./train/images/000018_female_Asian_59/mask3.jpg,4
95,./train/images/000018_female_Asian_59/mask4.jpg,4
96,./train/images/000018_female_Asian_59/mask5.jpg,4
97,./train/images/000018_female_Asian_59/normal.jpg,16
98,./train/images/000019_female_Asian_57/incorrect_mask.jpg,10
99,./train/images/000019_female_Asian_57/mask1.jpg,4
100,./train/images/000019_female_Asian_57/mask2.jpg,4
101,./train/images/000019_female_Asian_57/mask3.jpg,4
102,./train/images/000019_female_Asian_57/mask4.jpg,4
103,./train/images/000019_female_Asian_57/mask5.jpg,4
104,./train/images/000019_female_Asian_57/normal.jpg,16
105,./train/images/000020_female_Asian_50/incorrect_mask.jpg,10
106,./train/images/000020_female_Asian_50/mask1.jpg,4
107,./train/images/000020_female_Asian_50/mask2.jpg,4
108,./train/images/000020_female_Asian_50/mask3.jpg,4
109,./train/images/000020_female_Asian_50/mask4.jpg,4
